,peanut,oil
2009-03-29,1100.0,50.81
2009-03-30,1100.0,49.05
2009-03-31,1100.0,46.13
2009-04-01,1100.0,45.92
2009-04-02,1100.0,50.89
2009-04-03,1100.0,50.48
2009-04-04,1100.0,50.48
2009-04-05,1100.0,50.48
2009-04-06,1100.0,50.91
2009-04-07,1100.0,50.62
2009-04-08,1100.0,52.06
2009-04-09,1100.0,52.33
2009-04-10,1100.0,52.33
2009-04-11,1100.0,52.33
2009-04-12,1100.0,52.33
2009-04-13,1100.0,50.73
2009-04-14,1100.0,52.06
2009-04-15,1100.0,51.31
2009-04-16,1100.0,51.83
2009-04-17,1100.0,52.02
2009-04-18,1100.0,52.02
2009-04-19,1100.0,52.02
2009-04-20,1100.0,49.06
2009-04-21,1100.0,48.69
2009-04-22,1100.0,48.5
2009-04-23,1100.0,48.29
2009-04-24,1100.0,50.29
2009-04-25,1100.0,50.29
2009-04-26,1100.0,50.29
2009-04-27,1100.0,48.67
2009-04-28,1100.0,48.64
2009-04-29,1100.0,50.22
2009-04-30,1100.0,50.3
2009-05-01,1100.0,51.75
2009-05-02,1100.0,51.75
2009-05-03,1100.0,51.75
2009-05-04,1100.0,53.26
2009-05-05,1100.0,53.16
2009-05-06,1100.0,55.07
2009-05-07,1100.0,56.63
2009-05-08,1100.0,56.02
2009-05-09,1100.0,56.02
2009-05-10,1100.0,56.02
2009-05-11,1100.0,55.99
2009-05-12,1100.0,56.52
2009-05-13,1100.0,56.84
2009-05-14,1100.0,56.25
2009-05-15,1100.0,56.33
2009-05-16,1100.0,56.33
2009-05-17,1100.0,56.33
2009-05-18,1100.0,56.51
2009-05-19,1100.0,57.12
2009-05-20,1100.0,59.1
2009-05-21,1100.0,58.02
2009-05-22,1100.0,58.7
2009-05-23,1100.0,58.7
2009-05-24,1100.0,58.7
2009-05-25,1100.0,58.7
2009-05-26,1100.0,59.05
2009-05-27,1100.0,61.28
2009-05-28,1100.0,63.47
2009-05-29,1100.0,64.98
2009-05-30,1100.0,64.98
2009-05-31,1100.0,64.98
2009-06-01,1100.0,66.6
2009-06-02,1100.0,67.67
2009-06-03,1100.0,66.15
2009-06-04,1100.0,67.68
2009-06-05,1100.0,67.77
2009-06-06,1100.0,67.77
2009-06-07,1100.0,67.77
2009-06-08,1100.0,67.61
2009-06-09,1100.0,68.94
2009-06-10,1100.0,70.52
2009-06-11,1100.0,71.71
2009-06-12,1100.0,70.62
2009-06-13,1100.0,70.62
2009-06-14,1100.0,70.62
2009-06-15,1100.0,68.49
2009-06-16,1100.0,70.52
2009-06-17,1100.0,68.95
2009-06-18,1100.0,69.96
2009-06-19,1100.0,70.48
2009-06-20,1100.0,70.48
2009-06-21,1100.0,70.48
2009-06-22,1100.0,66.13
2009-06-23,1100.0,66.36
2009-06-24,1100.0,68.47
2009-06-25,1100.0,68.82
2009-06-26,1100.0,68.1
2009-06-27,1100.0,68.1
2009-06-28,1100.0,68.1
2009-06-29,1100.0,69.75
2009-06-30,1100.0,68.11
2009-07-01,1100.0,68.52
2009-07-02,1100.0,65.74
2009-07-03,1100.0,65.74
2009-07-04,1100.0,65.74
2009-07-05,1100.0,65.74
2009-07-06,1100.0,63.12
2009-07-07,1100.0,61.54
2009-07-08,1100.0,59.71
2009-07-09,1100.0,59.17
2009-07-10,1100.0,58.43
2009-07-11,1100.0,58.43
2009-07-12,1100.0,58.43
2009-07-13,1100.0,58.25
2009-07-14,1100.0,60.48
2009-07-15,1100.0,61.25
2009-07-16,1100.0,62.02
2009-07-17,1100.0,63.54
2009-07-18,1100.0,63.54
2009-07-19,1100.0,63.54
2009-07-20,1100.0,64.64
2009-07-21,1100.0,65.93
2009-07-22,1100.0,65.36
2009-07-23,1100.0,68.06
2009-07-24,1100.0,68.82
2009-07-25,1100.0,68.82
2009-07-26,1100.0,68.82
2009-07-27,1100.0,69.78
2009-07-28,1100.0,68.53
2009-07-29,1100.0,65.79
2009-07-30,1100.0,68.82
2009-07-31,1100.0,70.08
2009-08-01,1119.05,70.08
2009-08-02,1119.05,70.08
2009-08-03,1119.05,72.9
2009-08-04,1119.05,73.82
2009-08-05,1119.05,74.39
2009-08-06,1119.05,74.61
2009-08-07,1119.05,74.21
2009-08-08,1119.05,74.21
2009-08-09,1119.05,74.21
2009-08-10,1119.05,73.79
2009-08-11,1119.05,71.58
2009-08-12,1119.05,74.03
2009-08-13,1119.05,73.76
2009-08-14,1119.05,71.33
2009-08-15,1119.05,71.33
2009-08-16,1119.05,71.33
2009-08-17,1119.05,68.65
2009-08-18,1119.05,68.66
2009-08-19,1119.05,72.81
2009-08-20,1119.05,73.75
2009-08-21,1119.05,73.71
2009-08-22,1119.05,73.71
2009-08-23,1119.05,73.71
2009-08-24,1119.05,74.34
2009-08-25,1119.05,73.1
2009-08-26,1119.05,70.74
2009-08-27,1119.05,70.68
2009-08-28,1119.05,72.8
2009-08-29,1119.05,72.8
2009-08-30,1119.05,72.8
2009-08-31,1119.05,69.02
2009-09-01,1150.0,68.78
2009-09-02,1150.0,67.6
2009-09-03,1150.0,66.78
2009-09-04,1150.0,65.84
2009-09-05,1150.0,65.84
2009-09-06,1150.0,65.84
2009-09-07,1150.0,65.84
2009-09-08,1150.0,69.2
2009-09-09,1150.0,69.76
2009-09-10,1150.0,68.96
2009-09-11,1150.0,68.76
2009-09-12,1150.0,68.76
2009-09-13,1150.0,68.76
2009-09-14,1150.0,66.91
2009-09-15,1150.0,66.53
2009-09-16,1150.0,68.51
2009-09-17,1150.0,71.56
2009-09-18,1150.0,70.72
2009-09-19,1150.0,70.72
2009-09-20,1150.0,70.72
2009-09-21,1150.0,68.11
2009-09-22,1150.0,69.65
2009-09-23,1150.0,67.43
2009-09-24,1150.0,64.99
2009-09-25,1150.0,64.6
2009-09-26,1150.0,64.6
2009-09-27,1150.0,64.6
2009-09-28,1150.0,65.43
2009-09-29,1150.0,64.63
2009-09-30,1150.0,65.82
2009-10-01,1150.0,67.12
2009-10-02,1150.0,66.5
2009-10-03,1150.0,66.5
2009-10-04,1150.0,66.5
2009-10-05,1150.0,65.26
2009-10-06,1150.0,68.51
2009-10-07,1150.0,67.65
2009-10-08,1150.0,68.47
2009-10-09,1150.0,69.45
2009-10-10,1150.0,69.45
2009-10-11,1150.0,69.45
2009-10-12,1150.0,70.75
2009-10-13,1150.0,70.81
2009-10-14,1150.0,72.16
2009-10-15,1150.0,73.14
2009-10-16,1150.0,74.58
2009-10-17,1150.0,74.58
2009-10-18,1150.0,74.58
2009-10-19,1150.0,75.86
2009-10-20,1150.0,76.51
2009-10-21,1150.0,77.74
2009-10-22,1150.0,78.36
2009-10-23,1150.0,77.72
2009-10-24,1150.0,77.72
2009-10-25,1150.0,77.72
2009-10-26,1150.0,76.45
2009-10-27,1150.0,76.69
2009-10-28,1150.0,75.11
2009-10-29,1150.0,77.18
2009-10-30,1150.0,74.91
2009-10-31,1150.0,74.91
2009-11-01,1150.0,74.91
2009-11-02,1150.0,75.56
2009-11-03,1150.0,75.68
2009-11-04,1150.0,78.21
2009-11-05,1150.0,78.02
2009-11-06,1150.0,75.51
2009-11-07,1150.0,75.51
2009-11-08,1150.0,75.51
2009-11-09,1150.0,77.18
2009-11-10,1150.0,77.07
2009-11-11,1150.0,76.99
2009-11-12,1150.0,75.18
2009-11-13,1150.0,74.81
2009-11-14,1150.0,74.81
2009-11-15,1150.0,74.81
2009-11-16,1150.0,77.14
2009-11-17,1150.0,77.36
2009-11-18,1150.0,78.64
2009-11-19,1150.0,76.45
2009-11-20,1150.0,75.61
2009-11-21,1150.0,75.61
2009-11-22,1150.0,75.61
2009-11-23,1150.0,78.14
2009-11-24,1150.0,75.35
2009-11-25,1150.0,76.57
2009-11-26,1150.0,76.57
2009-11-27,1150.0,76.0
2009-11-28,1150.0,76.0
2009-11-29,1150.0,76.0
2009-11-30,1150.0,77.77
2009-12-01,1185.69,78.68
2009-12-02,1185.69,76.96
2009-12-03,1185.69,77.76
2009-12-04,1185.69,77.74
2009-12-05,1185.69,77.74
2009-12-06,1185.69,77.74
2009-12-07,1185.69,76.18
2009-12-08,1185.69,74.93
2009-12-09,1185.69,73.63
2009-12-10,1185.69,70.91
2009-12-11,1185.69,70.07
2009-12-12,1185.69,70.07
2009-12-13,1185.69,70.07
2009-12-14,1185.69,71.19
2009-12-15,1185.69,71.33
2009-12-16,1185.69,73.34
2009-12-17,1185.69,71.28
2009-12-18,1185.69,71.87
2009-12-19,1185.69,71.87
2009-12-20,1185.69,71.87
2009-12-21,1185.69,72.74
2009-12-22,1185.69,71.64
2009-12-23,1185.69,73.87
2009-12-24,1185.69,75.15
2009-12-25,1185.69,75.15
2009-12-26,1185.69,75.15
2009-12-27,1185.69,75.15
2009-12-28,1185.69,76.59
2009-12-29,1185.69,76.65
2009-12-30,1185.69,77.62
2009-12-31,1185.69,77.91
2010-01-01,1202.54,77.91
2010-01-02,1202.54,77.91
2010-01-03,1202.54,77.91
2010-01-04,1202.54,79.05
2010-01-05,1202.54,79.27
2010-01-06,1202.54,80.14
2010-01-07,1202.54,80.57
2010-01-08,1202.54,80.06
2010-01-09,1202.54,80.06
2010-01-10,1202.54,80.06
2010-01-11,1202.54,80.14
2010-01-12,1202.54,79.38
2010-01-13,1202.54,77.57
2010-01-14,1202.54,77.61
2010-01-15,1202.54,76.85
2010-01-16,1202.54,76.85
2010-01-17,1202.54,76.85
2010-01-18,1202.54,76.85
2010-01-19,1202.54,75.18
2010-01-20,1202.54,75.09
2010-01-21,1202.54,74.13
2010-01-22,1202.54,72.73
2010-01-23,1202.54,72.73
2010-01-24,1202.54,72.73
2010-01-25,1202.54,72.18
2010-01-26,1202.54,72.63
2010-01-27,1202.54,72.75
2010-01-28,1202.54,70.65
2010-01-29,1202.54,71.2
2010-01-30,1202.54,71.2
2010-01-31,1202.54,71.2
2010-02-01,1200.0,71.58
2010-02-02,1200.0,73.94
2010-02-03,1200.0,75.77
2010-02-04,1200.0,71.3
2010-02-05,1200.0,70.11
2010-02-06,1200.0,70.11
2010-02-07,1200.0,70.11
2010-02-08,1200.0,69.62
2010-02-09,1200.0,70.4
2010-02-10,1200.0,70.4
2010-02-11,1200.0,72.35
2010-02-12,1200.0,71.49
2010-02-13,1200.0,71.49
2010-02-14,1200.0,71.49
2010-02-15,1200.0,71.49
2010-02-16,1200.0,74.82
2010-02-17,1200.0,74.89
2010-02-18,1200.0,76.61
2010-02-19,1200.0,76.88
2010-02-20,1200.0,76.88
2010-02-21,1200.0,76.88
2010-02-22,1200.0,76.95
2010-02-23,1200.0,76.44
2010-02-24,1200.0,77.0
2010-02-25,1200.0,74.38
2010-02-26,1200.0,76.36
2010-02-27,1200.0,76.36
2010-02-28,1200.0,76.36
2010-03-01,1200.0,76.07
2010-03-02,1200.0,77.5
2010-03-03,1200.0,78.66
2010-03-04,1200.0,77.88
2010-03-05,1200.0,79.2
2010-03-06,1200.0,79.2
2010-03-07,1200.0,79.2
2010-03-08,1200.0,78.94
2010-03-09,1200.0,78.77
2010-03-10,1200.0,80.29
2010-03-11,1200.0,79.44
2010-03-12,1200.0,79.38
2010-03-13,1200.0,79.38
2010-03-14,1200.0,79.38
2010-03-15,1200.0,77.08
2010-03-16,1200.0,79.45
2010-03-17,1200.0,80.28
2010-03-18,1200.0,80.09
2010-03-19,1200.0,78.37
2010-03-20,1200.0,78.37
2010-03-21,1200.0,78.37
2010-03-22,1200.0,78.09
2010-03-23,1200.0,79.17
2010-03-24,1200.0,78.03
2010-03-25,1200.0,78.64
2010-03-26,1200.0,77.98
2010-03-27,1200.0,77.98
2010-03-28,1200.0,77.98
2010-03-29,1200.0,79.89
2010-03-30,1200.0,79.46
2010-03-31,1200.0,80.37
2010-04-01,1200.0,82.63
2010-04-02,1200.0,82.63
2010-04-03,1200.0,82.63
2010-04-04,1200.0,82.63
2010-04-05,1200.0,84.48
2010-04-06,1200.0,85.05
2010-04-07,1200.0,84.49
2010-04-08,1200.0,82.63
2010-04-09,1200.0,82.77
2010-04-10,1200.0,82.77
2010-04-11,1200.0,82.77
2010-04-12,1200.0,85.21
2010-04-13,1200.0,83.44
2010-04-14,1200.0,85.81
2010-04-15,1200.0,86.9
2010-04-16,1200.0,84.81
2010-04-17,1200.0,84.81
2010-04-18,1200.0,84.81
2010-04-19,1200.0,83.09
2010-04-20,1200.0,84.73
2010-04-21,1200.0,84.55
2010-04-22,1200.0,84.58
2010-04-23,1200.0,86.09
2010-04-24,1200.0,86.09
2010-04-25,1200.0,86.09
2010-04-26,1200.0,86.72
2010-04-27,1200.0,85.59
2010-04-28,1200.0,84.59
2010-04-29,1200.0,86.82
2010-04-30,1200.0,86.19
2010-05-01,1200.0,86.19
2010-05-02,1200.0,86.19
2010-05-03,1200.0,88.09
2010-05-04,1200.0,85.39
2010-05-05,1200.0,82.31
2010-05-06,1200.0,80.21
2010-05-07,1200.0,76.48
2010-05-08,1200.0,76.48
2010-05-09,1200.0,76.48
2010-05-10,1200.0,78.08
2010-05-11,1200.0,79.0
2010-05-12,1200.0,78.7
2010-05-13,1200.0,79.41
2010-05-14,1200.0,76.43
2010-05-15,1200.0,76.43
2010-05-16,1200.0,76.43
2010-05-17,1200.0,73.87
2010-05-18,1200.0,75.12
2010-05-19,1200.0,71.86
2010-05-20,1200.0,69.56
2010-05-21,1200.0,70.45
2010-05-22,1200.0,70.45
2010-05-23,1200.0,70.45
2010-05-24,1200.0,69.62
2010-05-25,1200.0,67.18
2010-05-26,1200.0,70.59
2010-05-27,1200.0,73.56
2010-05-28,1200.0,73.0
2010-05-29,1200.0,73.0
2010-05-30,1200.0,73.0
2010-05-31,1200.0,73.0
2010-06-01,1200.0,73.08
2010-06-02,1200.0,72.78
2010-06-03,1200.0,73.12
2010-06-04,1200.0,71.84
2010-06-05,1200.0,71.84
2010-06-06,1200.0,71.84
2010-06-07,1200.0,71.09
2010-06-08,1200.0,71.43
2010-06-09,1200.0,73.68
2010-06-10,1200.0,74.33
2010-06-11,1200.0,73.28
2010-06-12,1200.0,73.28
2010-06-13,1200.0,73.28
2010-06-14,1200.0,75.11
2010-06-15,1200.0,75.29
2010-06-16,1200.0,76.12
2010-06-17,1200.0,77.52
2010-06-18,1200.0,77.05
2010-06-19,1200.0,77.05
2010-06-20,1200.0,77.05
2010-06-21,1200.0,78.53
2010-06-22,1200.0,78.08
2010-06-23,1200.0,75.22
2010-06-24,1200.0,75.17
2010-06-25,1200.0,76.21
2010-06-26,1200.0,76.21
2010-06-27,1200.0,76.21
2010-06-28,1200.0,76.66
2010-06-29,1200.0,74.21
2010-06-30,1200.0,74.94
2010-07-01,1200.0,71.73
2010-07-02,1200.0,71.75
2010-07-03,1200.0,71.75
2010-07-04,1200.0,71.75
2010-07-05,1200.0,71.75
2010-07-06,1200.0,73.08
2010-07-07,1200.0,72.97
2010-07-08,1200.0,74.56
2010-07-09,1200.0,75.2
2010-07-10,1200.0,75.2
2010-07-11,1200.0,75.2
2010-07-12,1200.0,74.35
2010-07-13,1200.0,76.45
2010-07-14,1200.0,76.63
2010-07-15,1200.0,75.52
2010-07-16,1200.0,75.55
2010-07-17,1200.0,75.55
2010-07-18,1200.0,75.55
2010-07-19,1200.0,76.29
2010-07-20,1200.0,76.31
2010-07-21,1200.0,75.75
2010-07-22,1200.0,77.59
2010-07-23,1200.0,77.27
2010-07-24,1200.0,77.27
2010-07-25,1200.0,77.27
2010-07-26,1200.0,77.9
2010-07-27,1200.0,75.52
2010-07-28,1200.0,76.66
2010-07-29,1200.0,78.6
2010-07-30,1200.0,77.5
2010-07-31,1200.0,77.5
2010-08-01,1231.82,77.5
2010-08-02,1231.82,81.93
2010-08-03,1231.82,83.6
2010-08-04,1231.82,83.76
2010-08-05,1231.82,82.9
2010-08-06,1231.82,81.28
2010-08-07,1231.82,81.28
2010-08-08,1231.82,81.28
2010-08-09,1231.82,81.54
2010-08-10,1231.82,79.89
2010-08-11,1231.82,77.83
2010-08-12,1231.82,76.63
2010-08-13,1231.82,75.14
2010-08-14,1231.82,75.14
2010-08-15,1231.82,75.14
2010-08-16,1231.82,74.56
2010-08-17,1231.82,76.74
2010-08-18,1231.82,75.1
2010-08-19,1231.82,74.84
2010-08-20,1231.82,73.48
2010-08-21,1231.82,73.48
2010-08-22,1231.82,73.48
2010-08-23,1231.82,73.08
2010-08-24,1231.82,70.61
2010-08-25,1231.82,70.74
2010-08-26,1231.82,74.5
2010-08-27,1231.82,75.16
2010-08-28,1231.82,75.16
2010-08-29,1231.82,75.16
2010-08-30,1231.82,76.05
2010-08-31,1231.82,75.51
2010-09-01,1250.0,75.53
2010-09-02,1250.0,74.93
2010-09-03,1250.0,75.03
2010-09-04,1250.0,75.03
2010-09-05,1250.0,75.03
2010-09-06,1250.0,75.03
2010-09-07,1250.0,75.78
2010-09-08,1250.0,77.48
2010-09-09,1250.0,77.87
2010-09-10,1250.0,77.54
2010-09-11,1250.0,77.54
2010-09-12,1250.0,77.54
2010-09-13,1250.0,78.52
2010-09-14,1250.0,78.89
2010-09-15,1250.0,78.46
2010-09-16,1250.0,78.89
2010-09-17,1250.0,77.43
2010-09-18,1250.0,77.43
2010-09-19,1250.0,77.43
2010-09-20,1250.0,79.42
2010-09-21,1250.0,78.76
2010-09-22,1250.0,77.29
2010-09-23,1250.0,77.69
2010-09-24,1250.0,78.73
2010-09-25,1250.0,78.73
2010-09-26,1250.0,78.73
2010-09-27,1250.0,77.71
2010-09-28,1250.0,79.14
2010-09-29,1250.0,78.79
2010-09-30,1250.0,80.77
2010-10-01,1280.95,82.69
2010-10-02,1280.95,82.69
2010-10-03,1280.95,82.69
2010-10-04,1280.95,83.42
2010-10-05,1280.95,83.35
2010-10-06,1280.95,85.01
2010-10-07,1280.95,83.67
2010-10-08,1280.95,83.88
2010-10-09,1280.95,83.88
2010-10-10,1280.95,83.88
2010-10-11,1280.95,83.08
2010-10-12,1280.95,82.99
2010-10-13,1280.95,84.01
2010-10-14,1280.95,83.55
2010-10-15,1280.95,81.94
2010-10-16,1280.95,81.94
2010-10-17,1280.95,81.94
2010-10-18,1280.95,82.3
2010-10-19,1280.95,81.12
2010-10-20,1280.95,81.68
2010-10-21,1280.95,81.28
2010-10-22,1280.95,80.75
2010-10-23,1280.95,80.75
2010-10-24,1280.95,80.75
2010-10-25,1280.95,81.91
2010-10-26,1280.95,82.62
2010-10-27,1280.95,81.27
2010-10-28,1280.95,82.97
2010-10-29,1280.95,82.47
2010-10-30,1280.95,82.47
2010-10-31,1280.95,82.47
2010-11-01,1350.0,84.06
2010-11-02,1350.0,84.71
2010-11-03,1350.0,85.33
2010-11-04,1350.0,86.83
2010-11-05,1350.0,87.05
2010-11-06,1350.0,87.05
2010-11-07,1350.0,87.05
2010-11-08,1350.0,87.15
2010-11-09,1350.0,87.93
2010-11-10,1350.0,87.92
2010-11-11,1350.0,88.08
2010-11-12,1350.0,86.07
2010-11-13,1350.0,86.07
2010-11-14,1350.0,86.07
2010-11-15,1350.0,85.49
2010-11-16,1350.0,83.98
2010-11-17,1350.0,83.36
2010-11-18,1350.0,83.7
2010-11-19,1350.0,83.17
2010-11-20,1350.0,83.17
2010-11-21,1350.0,83.17
2010-11-22,1350.0,82.34
2010-11-23,1350.0,82.37
2010-11-24,1350.0,84.53
2010-11-25,1350.0,84.53
2010-11-26,1350.0,84.78
2010-11-27,1350.0,84.78
2010-11-28,1350.0,84.78
2010-11-29,1350.0,85.9
2010-11-30,1350.0,86.02
2010-12-01,1372.58,88.56
2010-12-02,1372.58,89.37
2010-12-03,1372.58,90.65
2010-12-04,1372.58,90.65
2010-12-05,1372.58,90.65
2010-12-06,1372.58,91.25
2010-12-07,1372.58,90.78
2010-12-08,1372.58,89.74
2010-12-09,1372.58,89.93
2010-12-10,1372.58,89.54
2010-12-11,1372.58,89.54
2010-12-12,1372.58,89.54
2010-12-13,1372.58,90.4
2010-12-14,1372.58,90.63
2010-12-15,1372.58,91.33
2010-12-16,1372.58,91.09
2010-12-17,1372.58,91.11
2010-12-18,1372.58,91.11
2010-12-19,1372.58,91.11
2010-12-20,1372.58,91.31
2010-12-21,1372.58,93.11
2010-12-22,1372.58,93.55
2010-12-23,1372.58,93.63
2010-12-24,1372.58,93.63
2010-12-25,1372.58,93.63
2010-12-26,1372.58,93.63
2010-12-27,1372.58,93.08
2010-12-28,1372.58,93.52
2010-12-29,1372.58,93.52
2010-12-30,1372.58,92.5
2010-12-31,1372.58,93.23
2011-01-01,1426.76,93.23
2011-01-02,1426.76,93.23
2011-01-03,1426.76,95.82
2011-01-04,1426.76,93.52
2011-01-05,1426.76,95.07
2011-01-06,1426.76,94.95
2011-01-07,1426.76,94.25
2011-01-08,1426.76,94.25
2011-01-09,1426.76,94.25
2011-01-10,1426.76,95.05
2011-01-11,1426.76,96.8
2011-01-12,1426.76,97.86
2011-01-13,1426.76,97.86
2011-01-14,1426.76,97.86
2011-01-15,1426.76,97.86
2011-01-16,1426.76,97.86
2011-01-17,1426.76,97.86
2011-01-18,1426.76,97.83
2011-01-19,1426.76,98.42
2011-01-20,1426.76,96.27
2011-01-21,1426.76,96.84
2011-01-22,1426.76,96.84
2011-01-23,1426.76,96.84
2011-01-24,1426.76,96.76
2011-01-25,1426.76,96.76
2011-01-26,1426.76,96.04
2011-01-27,1426.76,96.48
2011-01-28,1426.76,97.06
2011-01-29,1426.76,97.06
2011-01-30,1426.76,97.06
2011-01-31,1426.76,98.97
2011-02-01,1426.76,100.4
2011-02-02,1426.76,101.3
2011-02-03,1426.76,101.69
2011-02-04,1426.76,99.43
2011-02-05,1426.76,99.43
2011-02-06,1426.76,99.43
2011-02-07,1426.76,99.44
2011-02-08,1426.76,99.25
2011-02-09,1426.76,100.16
2011-02-10,1426.76,100.74
2011-02-11,1426.76,99.93
2011-02-12,1426.76,99.93
2011-02-13,1426.76,99.93
2011-02-14,1426.76,103.12
2011-02-15,1426.76,102.48
2011-02-16,1426.76,102.78
2011-02-17,1426.76,103.45
2011-02-18,1426.76,102.2
2011-02-19,1426.76,102.2
2011-02-20,1426.76,102.2
2011-02-21,1426.76,102.2
2011-02-22,1426.76,106.82
2011-02-23,1426.76,109.77
2011-02-24,1426.76,113.91
2011-02-25,1426.76,111.47
2011-02-26,1426.76,111.47
2011-02-27,1426.76,111.47
2011-02-28,1426.76,112.27
2011-03-01,1486.35,113.34
2011-03-02,1486.35,116.89
2011-03-03,1486.35,114.42
2011-03-04,1486.35,115.71
2011-03-05,1486.35,115.71
2011-03-06,1486.35,115.71
2011-03-07,1486.35,116.58
2011-03-08,1486.35,112.32
2011-03-09,1486.35,115.19
2011-03-10,1486.35,114.07
2011-03-11,1486.35,114.07
2011-03-12,1486.35,114.07
2011-03-13,1486.35,114.07
2011-03-14,1486.35,112.95
2011-03-15,1486.35,111.11
2011-03-16,1486.35,110.96
2011-03-17,1486.35,114.18
2011-03-18,1486.35,114.13
2011-03-19,1486.35,114.13
2011-03-20,1486.35,114.13
2011-03-21,1486.35,114.92
2011-03-22,1486.35,115.63
2011-03-23,1486.35,115.65
2011-03-24,1486.35,115.41
2011-03-25,1486.35,115.45
2011-03-26,1486.35,115.45
2011-03-27,1486.35,115.45
2011-03-28,1486.35,115.95
2011-03-29,1486.35,115.58
2011-03-30,1486.35,115.35
2011-03-31,1486.35,116.94
2011-04-01,1598.33,118.63
2011-04-02,1598.33,118.63
2011-04-03,1598.33,118.63
2011-04-04,1598.33,120.07
2011-04-05,1598.33,122.87
2011-04-06,1598.33,123.01
2011-04-07,1598.33,122.9
2011-04-08,1598.33,126.3
2011-04-09,1598.33,126.3
2011-04-10,1598.33,126.3
2011-04-11,1598.33,126.46
2011-04-12,1598.33,121.33
2011-04-13,1598.33,122.7
2011-04-14,1598.33,122.74
2011-04-15,1598.33,124.63
2011-04-16,1598.33,124.63
2011-04-17,1598.33,124.63
2011-04-18,1598.33,121.69
2011-04-19,1598.33,121.35
2011-04-20,1598.33,124.26
2011-04-21,1598.33,123.64
2011-04-22,1598.33,123.64
2011-04-23,1598.33,123.64
2011-04-24,1598.33,123.64
2011-04-25,1598.33,123.64
2011-04-26,1598.33,124.55
2011-04-27,1598.33,124.94
2011-04-28,1598.33,126.59
2011-04-29,1598.33,126.59
2011-04-30,1598.33,126.59
2011-05-01,1710.3,126.59
2011-05-02,1710.3,126.64
2011-05-03,1710.3,124.01
2011-05-04,1710.3,121.55
2011-05-05,1710.3,111.93
2011-05-06,1710.3,113.69
2011-05-07,1710.3,113.69
2011-05-08,1710.3,113.69
2011-05-09,1710.3,113.21
2011-05-10,1710.3,117.82
2011-05-11,1710.3,115.66
2011-05-12,1710.3,112.87
2011-05-13,1710.3,113.08
2011-05-14,1710.3,113.08
2011-05-15,1710.3,113.08
2011-05-16,1710.3,113.72
2011-05-17,1710.3,109.39
2011-05-18,1710.3,112.54
2011-05-19,1710.3,113.2
2011-05-20,1710.3,111.25
2011-05-21,1710.3,111.25
2011-05-22,1710.3,111.25
2011-05-23,1710.3,110.13
2011-05-24,1710.3,112.52
2011-05-25,1710.3,114.47
2011-05-26,1710.3,115.06
2011-05-27,1710.3,114.85
2011-05-28,1710.3,114.85
2011-05-29,1710.3,114.85
2011-05-30,1710.3,114.85
2011-05-31,1710.3,117.18
2011-06-01,1736.49,116.15
2011-06-02,1736.49,114.3
2011-06-03,1736.49,115.09
2011-06-04,1736.49,115.09
2011-06-05,1736.49,115.09
2011-06-06,1736.49,115.4
2011-06-07,1736.49,116.14
2011-06-08,1736.49,118.43
2011-06-09,1736.49,119.95
2011-06-10,1736.49,118.71
2011-06-11,1736.49,118.71
2011-06-12,1736.49,118.71
2011-06-13,1736.49,120.49
2011-06-14,1736.49,120.35
2011-06-15,1736.49,114.67
2011-06-16,1736.49,114.69
2011-06-17,1736.49,113.74
2011-06-18,1736.49,113.74
2011-06-19,1736.49,113.74
2011-06-20,1736.49,112.21
2011-06-21,1736.49,112.02
2011-06-22,1736.49,113.59
2011-06-23,1736.49,108.27
2011-06-24,1736.49,104.79
2011-06-25,1736.49,104.79
2011-06-26,1736.49,104.79
2011-06-27,1736.49,104.57
2011-06-28,1736.49,107.57
2011-06-29,1736.49,111.49
2011-06-30,1736.49,111.71
2011-07-01,1867.42,109.82
2011-07-02,1867.42,109.82
2011-07-03,1867.42,109.82
2011-07-04,1867.42,109.82
2011-07-05,1867.42,113.21
2011-07-06,1867.42,113.55
2011-07-07,1867.42,117.4
2011-07-08,1867.42,117.4
2011-07-09,1867.42,117.4
2011-07-10,1867.42,117.4
2011-07-11,1867.42,117.35
2011-07-12,1867.42,117.36
2011-07-13,1867.42,118.46
2011-07-14,1867.42,117.38
2011-07-15,1867.42,118.06
2011-07-16,1867.42,118.06
2011-07-17,1867.42,118.06
2011-07-18,1867.42,117.05
2011-07-19,1867.42,118.18
2011-07-20,1867.42,118.52
2011-07-21,1867.42,118.25
2011-07-22,1867.42,118.99
2011-07-23,1867.42,118.99
2011-07-24,1867.42,118.99
2011-07-25,1867.42,118.27
2011-07-26,1867.42,118.14
2011-07-27,1867.42,117.99
2011-07-28,1867.42,118.16
2011-07-29,1867.42,115.93
2011-07-30,1867.42,115.93
2011-07-31,1867.42,115.93
2011-08-01,2054.35,116.37
2011-08-02,2054.35,116.02
2011-08-03,2054.35,113.74
2011-08-04,2054.35,110.22
2011-08-05,2054.35,106.92
2011-08-06,2054.35,106.92
2011-08-07,2054.35,106.92
2011-08-08,2054.35,103.06
2011-08-09,2054.35,103.63
2011-08-10,2054.35,103.84
2011-08-11,2054.35,107.82
2011-08-12,2054.35,108.17
2011-08-13,2054.35,108.17
2011-08-14,2054.35,108.17
2011-08-15,2054.35,108.89
2011-08-16,2054.35,109.69
2011-08-17,2054.35,111.37
2011-08-18,2054.35,108.36
2011-08-19,2054.35,109.37
